ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
3,Atmospheric Environment,2024,340,1,,2,No,Heatmap,3,None,None,Confidence Intervals,2,1
4,Atmospheric Environment,2024,340,1,,3,Yes,Heatmap,8,None,None,Confidence Intervals,2,1
5,Atmospheric Environment,2024,340,1,,4,No,Heatmap,4,None,None,Confidence Intervals,2,1
6,Atmospheric Environment,2024,340,1,,5,No,Heatmap,8,None,None,Confidence Intervals,2,1
7,Atmospheric Environment,2024,340,1,,6,Yes,Heatmap,8,None,None,Confidence Intervals,2,1
8,Atmospheric Environment,2024,340,1,,7,No,Heatmap,5,Pie Chart,1,None,2,2
9,Atmospheric Environment,2024,340,1,,8,Yes,Map,1,None,None,None,2,2
10,Atmospheric Environment,2024,340,1,,9,No,Scatter Plot,4,Area Plot,4,Confidence Intervals,3,1
11,Atmospheric Environment,2024,340,1,,1,No,Line Plot,2,None,None,None,2,1
12,Atmospheric Environment,2024,340,1,,2,No,Line Plot,3,Scatter Plot,3,Gradient or Transparency,2,3
13,Atmospheric Environment,2024,340,1,,3,No,Bar Plot,3,Pie Chart,3,Error Bars,3,3
14,Atmospheric Environment,2024,340,1,,4,Yes,Line Plot,1,None,None,None,2,2
15,Atmospheric Environment,2024,340,1,,5,No,Line Plot,6,None,None,None,2,2
16,Atmospheric Environment,2024,340,1,,6,Yes,Line Plot,1,None,None,None,2,2
17,Atmospheric Environment,2024,340,1,,7,No,Heatmap,12,None,None,None,4,1
18,Atmospheric Environment,2024,340,1,,8,No,Heatmap,3,Bar Plot,1,None,2,1
19,Atmospheric Environment,2024,340,1,,9,Yes,Line Plot,1,None,None,None,1,1
20,Atmospheric Environment,2024,340,1,,1,No,Line Plot,2,Scatter Plot,2,Confidence Intervals,4,1
21,Atmospheric Environment,2024,340,1,,2,No,Time Series Plot,5,Scatter Plot,5,None,1,1
22,Atmospheric Environment,2024,340,1,,3,No,Scatter Plot,1,Pie Chart,2,Confidence Intervals,2,2
23,Atmospheric Environment,2024,340,1,,4,No,Bar Plot,9,None,None,None,2,2
24,Atmospheric Environment,2024,340,1,,5,No,Box Plot,9,None,None,None,2,2
25,Atmospheric Environment,2024,340,1,,6,No,Line Plot,9,None,None,Confidence Intervals,4,2
26,Atmospheric Environment,2024,340,1,,7,No,Heatmap,9,None,None,Gradient or Transparency,3,1
27,Atmospheric Environment,2024,340,1,,1,No,Bar Plot,2,None,None,None,2,1
28,Atmospheric Environment,2024,340,1,,2,No,Map,2,None,None,None,2,2
29,Atmospheric Environment,2024,340,1,,3,No,Time Series Line Plot,2,None,None,None,2,2
30,Atmospheric Environment,2024,340,1,,4,No,Heatmap,5,None,None,Performance Metrics,2,3
31,Atmospheric Environment,2024,340,1,,5,No,Line Plot,5,None,None,Shaded Areas,3,1
32,Atmospheric Environment,2024,340,1,,6,No,Line Plot,5,None,None,Shaded Areas,3,1
33,Atmospheric Environment,2024,340,1,,7,No,Line Plot,6,None,None,Shaded Areas,3,1
34,Atmospheric Environment,2024,340,1,,8,No,Scatter Plot,25,None,None,Distribution Curves,2,3
35,Atmospheric Environment,2024,340,1,,1,Yes,Arrhenius Plot,1,None,None,Error Bars,2,2
36,Atmospheric Environment,2024,340,1,,2,Yes,Arrhenius Plot,1,None,None,Error Bars,2,2
37,Atmospheric Environment,2024,340,1,,3,Yes,Arrhenius Plot,1,None,None,Error Bars,2,2
38,Atmospheric Environment,2024,340,1,,4,Yes,Arrhenius Plot,1,None,None,Error Bars,2,2
39,Atmospheric Environment,2024,340,1,,5,Yes,Arrhenius Plot,1,None,None,Error Bars,2,2
40,Atmospheric Environment,2024,340,1,,1,Yes,Map,1,None,None,None,2,1
41,Atmospheric Environment,2024,340,1,,2,Yes,Map,1,None,None,None,2,1
42,Atmospheric Environment,2024,340,1,,3,Yes,Scatter Plot,1,None,None,Confidence Intervals,3,2
43,Atmospheric Environment,2024,340,1,,4,Yes,Scatter Plot,1,None,None,Confidence Intervals,3,2
44,Atmospheric Environment,2024,340,1,,5,Yes,Scatter Plot,1,None,None,Confidence Intervals,3,2
45,Atmospheric Environment,2024,340,1,,1,No,Scatter Plot,3,Box Plot,1,Shaded Areas,1,2
46,Atmospheric Environment,2024,340,1,,2,No,Scatter Plot,3,None,None,Shaded Areas,1,2
47,Atmospheric Environment,2024,340,1,,3,No,Scatter Plot,6,None,None,Shaded Areas,1,2
48,Atmospheric Environment,2024,340,1,,4,Yes,Bar Plot,1,None,None,None,2,1
49,Atmospheric Environment,2024,340,1,,5,No,Bar Plot,3,Pie Chart,3,None,2,1
50,Atmospheric Environment,2024,339,1,,1,Yes,Time Series Plot,1,None,None,None,1,1
51,Atmospheric Environment,2024,339,1,,2,Yes,Time Series Plot,1,None,None,None,1,1
52,Atmospheric Environment,2024,339,1,,3,Yes,Bar Plot,1,None,None,Error Bars,2,1
53,Atmospheric Environment,2024,339,1,,4,Yes,Scatter Plot,1,None,None,Error Bars,1,1
54,Atmospheric Environment,2024,339,1,,5,Yes,Scatter Plot,1,None,None,Error Bars,1,1
55,Atmospheric Environment,2024,339,1,,6,Yes,Bar Plot,1,None,None,Error Bars,2,1
56,Atmospheric Environment,2024,339,1,,7,Yes,Scatter Plot,1,None,None,Error Bars,1,1
57,Atmospheric Environment,2024,339,1,,8,Yes,Scatter Plot,1,None,None,Error Bars,1,1
58,Atmospheric Environment,2024,339,1,,9,Yes,Bar Plot,1,None,None,Error Bars,2,1
59,Atmospheric Environment,2024,339,1,,10,Yes,Scatter Plot,1,None,None,Error Bars,1,1
60,Atmospheric Environment,2024,339,1,,11,Yes,Bar Plot,1,None,None,Error Bars,2,1
61,Atmospheric Environment,2024,339,1,,1,Yes,Line Plot,1,None,None,None,1,1
62,Atmospheric Environment,2024,339,1,,2,Yes,Scatter Plot,1,None,None,Error Bars,1,1
63,Atmospheric Environment,2024,339,1,,1,No,Box Plot,4,None,None,None,2,1
64,Atmospheric Environment,2024,339,1,,2,No,Forest Plot,4,None,None,Confidence Intervals,2,1
65,Atmospheric Environment,2024,339,1,,3,Yes,Forest Plot,1,None,None,Confidence Intervals,2,1
66,Atmospheric Environment,2024,339,1,,1,No,Scatter Plot,20,None,None,None,2,1
67,Atmospheric Environment,2024,339,1,,2,No,Scatter Plot,5,None,None,Prediction Intervals,1,1
68,Atmospheric Environment,2024,339,1,,3,Yes,Target Diagram,1,None,None,None,2,0
69,Atmospheric Environment,2024,339,1,,1,No,Line Plot,2,None,None,None,1,1
70,Atmospheric Environment,2024,339,1,,2,Yes,Scatter Plot,1,None,None,None,1,1
71,Atmospheric Environment,2024,339,1,,3,No,Box Plot,4,None,None,Error Bars,4,1
72,Atmospheric Environment,2024,339,1,,4,No,Box Plot,4,None,None,Error Bars,4,1
73,Atmospheric Environment,2024,339,1,,5,Yes,Box Plot,1,None,None,None,4,1
74,Atmospheric Environment,2024,339,1,,6,Yes,Scatter Plot,1,None,None,None,4,1
75,Atmospheric Environment,2024,339,1,,7,No,Box Plot,2,None,None,None,1,2
76,Atmospheric Environment,2024,339,1,,8,No,Scatter Plot,2,None,None,None,1,1
77,Atmospheric Environment,2024,339,1,,1,No,Heatmap,6,None,None,None,1,1
78,Atmospheric Environment,2024,339,1,,2,No,Line Plot,2,None,None,None,1,3
79,Atmospheric Environment,2024,339,1,,3,No,Scatter Plot,2,None,None,None,1,1
80,Atmospheric Environment,2024,339,1,,4,Yes,Line Plot,1,None,None,None,1,1
81,Atmospheric Environment,2024,339,1,,5,No,Bar Plot,1,Probability Density Function Plot,2,Distribution Curves,1,1
82,Atmospheric Environment,2024,339,1,,6,No,Line Plot,3,None,None,None,1,1
83,Atmospheric Environment,2024,339,1,,7,No,Line Plot,2,None,None,None,1,1
84,Atmospheric Environment,2024,339,1,,8,No,Line Plot,2,None,None,None,1,1
85,Atmospheric Environment,2024,339,1,,9,Yes,Heatmap,1,None,None,None,2,1
86,Atmospheric Environment,2024,339,1,,10,Yes,Heatmap,1,None,None,None,2,1
87,Atmospheric Environment,2024,339,1,,11,No,Vertical Profiles,6,None,None,Shaded Areas,2,1
88,Atmospheric Environment,2024,338,1,,1,No,Map,2,None,None,None,0,1
89,Atmospheric Environment,2024,338,1,,2,Yes,Line Plot,1,Box Plot,1,Error Bars,6,1
90,Atmospheric Environment,2024,338,1,,3,No,Heatmap,3,None,None,None,1,1
91,Atmospheric Environment,2024,338,1,,4,No,Heatmap,2,None,None,None,1,1
92,Atmospheric Environment,2024,338,1,,5,No,Bar Plot,5,None,None,None,6,1
93,Atmospheric Environment,2024,338,1,,6,No,Heatmap,2,None,None,None,1,1
94,Atmospheric Environment,2024,338,1,,7,No,Heatmap,2,None,None,None,1,1
95,Atmospheric Environment,2024,338,1,,8,No,Pie Chart,6,None,None,None,7,1
96,Atmospheric Environment,2024,338,1,,9,Yes,Line Plot,1,Box Plot,None,Error Bars,6,1
97,Atmospheric Environment,2024,338,1,,1,No,Topographic Map,2,None,None,None,1,2
98,Atmospheric Environment,2024,338,1,,2,No,Line Plot,3,None,None,Confidence Intervals,3,1
99,Atmospheric Environment,2024,338,1,,3,Yes,Heatmap,1,None,None,None,2,1
100,Atmospheric Environment,2024,338,1,,4,No,Bar Plot,2,None,None,Error Bars,1,2
101,Atmospheric Environment,2024,338,1,,5,No,Path Diagram,4,None,None,None,1,1
102,Atmospheric Environment,2024,338,1,,6,No,Heatmap,4,None,None,None,1,1
103,Atmospheric Environment,2024,338,1,,7,No,Line Plot,1,Contour Plot,2,None,3,3
104,Atmospheric Environment,2024,338,1,,8,No,Heatmap,5,None,None,None,1,1
105,Atmospheric Environment,2024,338,1,,9,No,Pie Chart,6,None,None,None,7,1
106,Atmospheric Environment,2024,338,1,,10,No,3D Surface Plot,4,None,None,Distribution Curves,3,1
107,Atmospheric Environment,2024,338,1,,11,No,Scatter Plot,6,None,None,None,1,1
108,Atmospheric Environment,2024,338,1,,12,No,Line Plot,2,None,None,Confidence Intervals,1,2
109,Atmospheric Environment,2024,338,1,,1,No,Map,2,None,None,None,0,1
110,Atmospheric Environment,2024,338,1,,2,No,Bar Plot,12,None,None,Distribution Curves,3,3
111,Atmospheric Environment,2024,338,1,,3,No,Heatmap,8,None,None,None,2,1
112,Atmospheric Environment,2024,338,1,,4,No,Line Plot,12,None,None,Distribution Curves,3,2
113,Atmospheric Environment,2024,338,1,,5,No,Scatter Plot,4,None,None,Distribution Curves,2,2
114,Atmospheric Environment,2024,338,1,,6,No,Heatmap,4,None,None,None,2,2
115,Atmospheric Environment,2024,338,1,,7,No,Heatmap,4,None,None,None,2,2
116,Atmospheric Environment,2024,338,1,,8,No,Heatmap,4,None,None,None,2,2
117,Atmospheric Environment,2024,338,1,,9,No,Heatmap,4,None,None,None,2,2
118,Atmospheric Environment,2024,338,1,,10,No,Bar Plot,6,None,None,Prediction Intervals,3,2
119,Atmospheric Environment,2024,338,1,,11,Yes,Bar Plot,1,None,None,None,1,3
120,Atmospheric Environment,2024,338,1,,12,No,Line Plot,4,None,None,None,1,2
121,Atmospheric Environment,2024,338,1,,13,No,Line Plot,4,None,None,None,1,2
122,Atmospheric Environment,2024,338,1,,14,No,Bar Plot,4,None,None,None,2,2
123,Atmospheric Environment,2024,338,1,,15,No,Bar Plot,4,None,None,None,2,2
124,Atmospheric Environment,2024,338,1,,1,No,Line Plot,2,None,None,Distribution Curves,1,2
125,Atmospheric Environment,2024,338,1,,2,No,Stacked Bar Plot,1,Stacked Bar Plot and Line Plot,1,None,2,1
126,Atmospheric Environment,2024,338,1,,3,No,Heatmap,6,None,None,None,2,1
127,Atmospheric Environment,2024,338,1,,4,Yes,Scatter Plot,1,None,None,None,2,1
128,Atmospheric Environment,2024,338,1,,5,No,Line Plot,3,Error Bar Plot,1,Error Bars,1,1
129,Atmospheric Environment,2024,338,1,,6,No,Scatter Plot,8,None,None,Distribution Curves,4,1
130,Atmospheric Environment,2024,338,1,,1,No,Pie Chart,2,None,None,None,1,1
131,Atmospheric Environment,2024,338,1,,2,Yes,Bar Plot,1,None,None,Error Bars,2,1
132,Atmospheric Environment,2024,338,1,,1,No,Line Plot,2,None,None,Distribution Curves,1,2
133,Atmospheric Environment,2024,338,1,,2,Yes,Line Plot,1,None,None,Distribution Curves,1,10
134,Atmospheric Environment,2024,338,1,,3,Yes,Line Plot,1,None,None,Distribution Curves,1,2
135,Atmospheric Environment,2024,338,1,,4,No,Line Plot,3,None,None,Distribution Curves,1,7
136,Atmospheric Environment,2024,338,1,,5,No,Line Plot,4,None,None,Distribution Curves,1,3
137,Atmospheric Environment,2024,338,1,,6,Yes,Bar Plot,1,None,None,None,2,1
138,Atmospheric Environment,2024,338,1,,1,Yes,Bar Plot,1,None,None,Error Bars,2,2
139,Atmospheric Environment,2024,338,1,,2,Yes,Bar Plot,1,None,None,Error Bars,3,1
140,Atmospheric Environment,2024,338,1,,3,Yes,Bar Plot,1,None,None,Error Bars,3,1
141,Atmospheric Environment,2024,338,1,,1,Yes,Box Plot,1,None,None,Error Bars,1,1
142,Atmospheric Environment,2024,338,1,,2,No,Line Plot,3,None,None,Error Bars,1,2
143,Atmospheric Environment,2024,338,1,,3,Yes,Line Plot,1,None,None,Error Bars,1,2
144,Atmospheric Environment,2024,338,1,,4,Yes,Scatter Plot,1,None,None,Distribution Curves,1,1
145,Atmospheric Environment,2024,338,1,,5,Yes,Bar Plot,1,None,None,Error Bars,1,2
146,Atmospheric Environment,2024,338,1,,1,Yes,Map,1,None,None,None,1,2
147,Atmospheric Environment,2024,338,1,,2,No,Map,3,None,None,None,1,2
148,Atmospheric Environment,2024,338,1,,3,No,Scatter Plot,2,None,None,Distribution Curves,2,1
149,Atmospheric Environment,2024,338,1,,4,No,Time Series Plot,3,None,None,None,6,1
150,Atmospheric Environment,2024,338,1,,5,No,Box Plot,8,None,None,Distribution Curves,8,3
151,Atmospheric Environment,2024,338,1,,6,No,Scatter Plot,4,None,None,None,4,1
152,Atmospheric Environment,2024,338,1,,7,No,Scatter Plot,2,None,None,None,4,1
153,Atmospheric Environment,2024,338,1,,1,Yes,Box Plot,1,None,None,Distribution Curves,6,2
154,Atmospheric Environment,2024,338,1,,1,No,Bar Plot,9,None,None,None,9,2
155,Atmospheric Environment,2024,338,1,,2,No,Time Series Plot,9,Pie Chart,9,None,9,1
156,Atmospheric Environment,2024,338,1,,3,Yes,Pie Chart,1,None,None,None,10,1
157,Atmospheric Environment,2024,338,1,,4,No,Stacked Bar Plot,3,Box Plot,2,Distribution Curves,10,1
158,Atmospheric Environment,2024,338,1,,5,No,Stacked Bar Plot,3,None,None,None,10,1
159,Atmospheric Environment,2024,338,1,,1,No,Map,2,None,None,None,1,2
160,Atmospheric Environment,2024,338,1,,2,No,Box Plot,9,Trend Line Plot,9,Confidence Intervals,2,2
161,Atmospheric Environment,2024,338,1,,3,No,Error Bar Plot,9,None,None,Error Bars,2,2
162,Atmospheric Environment,2024,338,1,,4,No,Box Plot,6,Trend Line Plot,6,Confidence Intervals,2,2
163,Atmospheric Environment,2024,338,1,,1,No,Map,2,None,None,None,3,2
164,Atmospheric Environment,2024,338,1,,2,No,Scatter Plot,9,None,None,None,3,2
165,Atmospheric Environment,2024,338,1,,3,No,Scatter Plot,9,None,None,None,3,2
166,Atmospheric Environment,2024,338,1,,4,No,Scatter Plot,9,None,None,None,3,2
167,Atmospheric Environment,2024,338,1,,5,No,Scatter Plot,9,None,None,None,3,2
168,Atmospheric Environment,2024,338,1,,6,No,Scatter Plot,9,None,None,None,3,2
169,Atmospheric Environment,2024,338,1,,7,No,Map,9,None,None,None,3,2
170,Atmospheric Environment,2024,338,1,,8,No,Line Plot,4,None,None,None,3,2
171,Atmospheric Environment,2024,338,1,,9,Yes,Bar Plot,1,None,None,None,3,2
172,Atmospheric Environment,2024,338,1,,10,No,Line Plot,4,None,None,None,3,2
173,Atmospheric Environment,2024,338,1,,11,Yes,Scatter Plot,1,None,None,Error Bars,3,1
174,Atmospheric Environment,2024,338,1,,12,No,Line Plot,11,None,None,None,1,1
175,Atmospheric Environment,2024,338,1,,1,Yes,Line Plot,2,None,None,None,1,1
176,Atmospheric Environment,2024,338,1,,2,No,Scatter Plot,4,Error Bar Plot,4,Error Bars,2,1
177,Atmospheric Environment,2024,338,1,,3,No,Line Plot,1,Bar Plot,1,Error Bars,1,2
178,Atmospheric Environment,2024,338,1,,4,Yes,Bar Plot,1,None,None,Error Bars,1,1
179,Atmospheric Environment,2024,338,1,,1,No,Line Plot,5,None,None,None,5,1
180,Atmospheric Environment,2024,338,1,,2,Yes,Scatter Plot,1,None,None,None,1,1
181,Atmospheric Environment,2024,338,1,,3,No,3D Surface Plot,2,Bar Plot,1,None,2,4
182,Atmospheric Environment,2024,338,1,,4,No,3D Surface Plot,1,Heatmap,6,Gradient or Transparency,5,1
183,Atmospheric Environment,2024,338,1,,5,No,Heatmap,6,None,None,Gradient or Transparency,5,1
184,Atmospheric Environment,2024,337,1,,1,Yes,Map,1,None,None,None,3,2
185,Atmospheric Environment,2024,337,1,,2,Yes,Stacked Bar Plot,1,None,None,None,5,1
186,Atmospheric Environment,2024,337,1,,3,No,Line Plot,6,None,None,Shaded Areas,1,1
187,Atmospheric Environment,2024,337,1,,4,Yes,Wind Rose,1,None,None,Distribution Curves,2,2
188,Atmospheric Environment,2024,337,1,,5,Yes,Map,1,None,None,None,3,2
189,Atmospheric Environment,2024,337,1,,6,Yes,Map,1,None,None,None,3,2
190,Atmospheric Environment,2024,337,1,,7,Yes,Bar Plot,1,None,None,Error Bars,2,1
191,Atmospheric Environment,2024,337,1,,8,Yes,Map,1,None,None,None,3,2
192,Atmospheric Environment,2024,337,1,,9,No,Scatter Plot,2,None,None,None,2,1
193,Atmospheric Environment,2024,337,1,,10,Yes,Scatter Plot,1,None,None,None,2,1
194,Atmospheric Environment,2024,337,1,,11,Yes,Stacked Area Chart,1,Line Plot,1,N,2,1
195,Atmospheric Environment,2024,337,1,,1,No,Geometric Model,2,Schematic Diagram,4,None,2,2
196,Atmospheric Environment,2024,337,1,,2,No,Vertical Profile Plot,3,None,None,None,3,2
197,Atmospheric Environment,2024,337,1,,3,No,Vertical Profile Plot,3,None,None,None,3,2
198,Atmospheric Environment,2024,337,1,,4,No,Line Plot,4,Vertical Profile Plot,1,Shaded Areas,5,3
199,Atmospheric Environment,2024,337,1,,5,No,Line Plot,2,None,None,None,2,4
200,Atmospheric Environment,2024,337,1,,6,No,Heatmap,6,Vector Field Plot,3,Gradient or Transparency,3,1
201,Atmospheric Environment,2024,337,1,,7,No,Line Plot,2,None,None,None,2,10
202,Atmospheric Environment,2024,337,1,,8,No,Heatmap,6,None,None,Gradient or Transparency,1,1
203,Atmospheric Environment,2024,337,1,,9,No,Line Plot,2,None,None,None,1,4
204,Atmospheric Environment,2024,337,1,,10,No,Vector Plot,6,None,None,None,3,2
205,Atmospheric Environment,2024,337,1,,11,No,Heatmap,6,Vector Field Plot,3,Gradient or Transparency,3,1
206,Atmospheric Environment,2024,337,1,,12,No,Heatmap,6,Vector Field Plot,3,Gradient or Transparency,3,1
207,Atmospheric Environment,2024,337,1,,13,No,Heatmap,6,None,None,Gradient or Transparency,2,1
208,Atmospheric Environment,2024,337,1,,14,No,Line Plot,2,None,None,None,1,1
209,Atmospheric Environment,2024,337,1,,15,No,Heatmap,3,None,None,Gradient or Transparency,1,1
210,Atmospheric Environment,2024,337,1,,16,Yes,Line Plot,1,None,None,None,1,1
211,Atmospheric Environment,2024,337,1,,1,Yes,Pie Chart,1,None,None,None,6,6
212,Atmospheric Environment,2024,337,1,,2,No,Line Plot,8,Bar Plot,8,None,1,1
213,Atmospheric Environment,2024,337,1,,3,Yes,Line Plot,2,None,None,None,1,1
214,Atmospheric Environment,2024,337,1,,1,No,Box Plot,4,None,None,None,2,2
215,Atmospheric Environment,2024,337,1,,2,Yes,Scatter Plot,1,None,None,None,3,2
216,Atmospheric Environment,2024,337,1,,3,No,Bar Plot,4,None,None,None,2,2
217,Atmospheric Environment,2024,337,1,,4,No,Bar Plot,4,None,None,None,2,2
218,Atmospheric Environment,2024,337,1,,5,No,Box Plot,4,None,None,None,2,2
219,Atmospheric Environment,2024,337,1,,1,No,Map,3,None,None,None,1,2
220,Atmospheric Environment,2024,337,1,,2,Yes,Violin Plot,12,None,None,Distribution Curves,2,2
221,Atmospheric Environment,2024,337,1,,3,No,Line Plot,4,None,None,None,2,2
222,Atmospheric Environment,2024,337,1,,4,No,Line Plot,4,None,None,None,2,2
223,Atmospheric Environment,2024,337,1,,5,No,Box Plot,6,None,None,None,8,2
224,Atmospheric Environment,2024,337,1,,6,No,Scatter Plot,6,None,None,Gradient or Transparency,2,2
225,Atmospheric Environment,2024,337,1,,7,No,Map,2,None,None,None,1,2
226,Atmospheric Environment,2024,337,1,,8,No,Line Plot,3,Line Plot and Scatter Plot,,None,1,4
227,Atmospheric Environment,2024,337,1,,9,No,Density Plot,4,None,None,None,2,2
228,Atmospheric Environment,2024,337,1,,10,No,Heatmap,6,Contour Plot,6,None,6,2
229,Atmospheric Environment,2024,337,1,,11,No,Scatter Plot,16,None,None,Gradient or Transparency,2,2
230,Atmospheric Environment,2024,337,1,,12,No,Map,2,None,None,None,1,2
231,Atmospheric Environment,2024,336,1,,1,No,Map,2,None,None,None,1,2
232,Atmospheric Environment,2024,336,1,,2,No,Bar Plot,5,Line Plot,5,Shaded Areas,2,2
233,Atmospheric Environment,2024,336,1,,3,No,Bar Plot,5,Line Plot,5,Shaded Areas,2,2
234,Atmospheric Environment,2024,336,1,,4,No,Line Plot,20,None,None,Shaded Areas,2,3
235,Atmospheric Environment,2024,336,1,,1,No,Bar Plot,5,None,None,Error Bars,1,4
236,Atmospheric Environment,2024,336,1,,2,No,Line Plot,2,None,None,None,1,1
237,Atmospheric Environment,2024,336,1,,3,No,Line Plot,60,None,None,Shaded Areas,2,4
238,Atmospheric Environment,2024,336,1,,4,No,Polar Annulus Plots,10,None,None,Gradient or Transparency,1,3
239,Atmospheric Environment,2024,336,1,,5,No,Line Plot,4,None,None,None,1,1
240,Atmospheric Environment,2024,336,1,,1,Yes,Contour Plot,1,None,None,None,1,4
241,Atmospheric Environment,2024,336,1,,2,Yes,Line Plot,1,None,None,None,3,2
242,Atmospheric Environment,2024,336,1,,3,No,Line Plot,3,None,None,Gradient or Transparency,1,4
243,Atmospheric Environment,2024,336,1,,4,Yes,Line Plot,4,None,None,Gradient or Transparency,1,4
244,Atmospheric Environment,2024,336,1,,5,Yes,Line Plot,1,None,None,Gradient or Transparency,1,4
245,Atmospheric Environment,2024,336,1,,6,Yes,Bar Plot,4,None,None,None,3,2
246,Atmospheric Environment,2024,336,1,,7,No,Line Plot,3,None,None,None,5,2
247,Atmospheric Environment,2024,336,1,,8,Yes,Bar Plot,1,Line Plot,1,None,1,2
248,Atmospheric Environment,2024,336,1,,9,No,Scatter Plot,1,Target Diagram,1,None,1,2
249,Atmospheric Environment,2024,336,1,,10,Yes,Map,1,None,None,Gradient or Transparency,1,3
250,Atmospheric Environment,2024,335,1,,1,No,Bar Plot,4,None,None,None,4,1
251,Atmospheric Environment,2024,335,1,,2,No,Scatter Plot,4,None,None,Gradient or Transparency,2,3
252,Atmospheric Environment,2024,335,1,,3,No,Box Plot,4,None,None,None,2,4
253,Atmospheric Environment,2024,335,1,,4,No,Map,8,None,None,Gradient or Transparency,1,2
254,Atmospheric Environment,2024,335,1,,5,No,Scatter Plot,8,None,None,Shaded Areas,2,3
255,Atmospheric Environment,2024,335,1,,6,No,Heatmap,4,None,None,None,3,1
256,Atmospheric Environment,2024,335,1,,7,No,Bar Plot,8,None,None,None,3,2
257,Atmospheric Environment,2024,335,1,,8,No,Map,16,Line Plot,8,None,1,2
258,Atmospheric Environment,2024,335,1,,1,No,Heatmap,3,None,None,Gradient or Transparency,2,2
259,Atmospheric Environment,2024,335,1,,2,No,Heatmap,12,None,None,Gradient or Transparency,2,2
260,Atmospheric Environment,2024,335,1,,3,No,Heatmap,12,None,None,Gradient or Transparency,2,2
261,Atmospheric Environment,2024,335,1,,4,No,Heatmap,12,None,None,Gradient or Transparency,2,2
262,Atmospheric Environment,2024,335,1,,5,No,Scatter Plot,10,None,None,None,2,3
263,Atmospheric Environment,2024,335,1,,6,No,Bar Plot,10,Line Plot,10,None,2,3
264,Atmospheric Environment,2024,334,1,,1,No,Bar Plot,1,None,None,Error Bars,3,3
265,Atmospheric Environment,2024,334,1,,2,No,Bar Plot,1,None,None,Error Bars,3,3
266,Atmospheric Environment,2024,334,1,,1,No,Line Plot,1,Bar Plot,1,None,1,3
267,Atmospheric Environment,2024,334,1,,2,Yes,Bar Plot,1,Line Plot,1,None,1,2
268,Atmospheric Environment,2024,334,1,,3,Yes,Bar Plot,1,Line Plot,1,None,1,2
269,Atmospheric Environment,2024,334,1,,4,No,Box Plot,4,None,None,None,1,3
270,Atmospheric Environment,2024,334,1,,5,Yes,Heatmap,6,None,None,Gradient or Transparency,1,2
271,Atmospheric Environment,2024,334,1,,6,No,Box Plot,4,None,None,None,1,3
272,Atmospheric Environment,2024,334,1,,7,Yes,Bar Plot,6,None,None,None,1,3
273,Atmospheric Environment,2024,334,1,,8,No,Target Diagram,6,Map,3,None,1,1
274,Atmospheric Environment,2024,334,1,,9,Yes,Bar Plot,1,None,None,None,2,2
275,Atmospheric Environment,2024,334,1,,10,Yes,Pie Chart,1,None,None,None,1,1
276,Atmospheric Environment,2024,334,1,,11,Yes,Pie Chart,1,None,None,None,1,1
277,Atmospheric Environment,2024,334,1,,1,No,Map,2,None,None,None,1,2
278,Atmospheric Environment,2024,334,1,,2,Yes,Map,2,None,None,None,2,2
279,Atmospheric Environment,2024,334,1,,3,No,Line Plot,4,None,None,Confidence Intervals,2,1
280,Atmospheric Environment,2024,334,1,,4,Yes,Line Plot,1,None,None,Confidence Intervals,2,1
281,Atmospheric Environment,2024,334,1,,5,No,Heatmap,4,None,None,None,2,1
282,Atmospheric Environment,2024,334,1,,6,No,Heatmap,12,None,None,None,2,1
283,Atmospheric Environment,2024,334,1,,7,No,Heatmap,8,None,None,None,2,1
284,Atmospheric Environment,2024,334,1,,8,No,Line Plot,4,None,None,Error Bars,2,1
285,Atmospheric Environment,2024,334,1,,9,No,Heatmap,8,None,None,None,2,1
286,Atmospheric Environment,2024,334,1,,10,No,Heatmap,8,None,None,None,2,1
287,Atmospheric Environment,2024,334,1,,1,No,Scatter Plot,2,None,None,Confidence Intervals,2,1
288,Atmospheric Environment,2024,334,1,,2,No,Line Plot,2,None,None,None,3,2
289,Atmospheric Environment,2024,334,1,,3,No,Line Plot,2,None,None,None,4,1
